test_case	test_id	uri	method	request	username	status_code	full_json_response	json_expression	parsed_json_response
league_member	other, valid	/api/league/test_league_0/member	DELETE	{"username": "test_user_1"}	test_user_0	200	{"success": true}		
league_member_lineup	unauthorized	/api/league/test_league_0/member/lineup	GET			401			
league_member_lineup	unauthorized	/api/league/test_league_0/member/lineup	HEAD			401			
league_member_lineup	unauthorized	/api/league/test_league_0/member/lineup	POST			401			
league_member_lineup	unauthorized	/api/league/test_league_0/member/lineup	PUT			401			
league_member_lineup	unauthorized	/api/league/test_league_0/member/lineup	DELETE			401			
league_member_lineup	unauthorized	/api/league/test_league_0/member/lineup	OPTIONS			401			
league_member_lineup	unauthorized	/api/league/test_league_0/member/lineup	TRACE			401			
league_member_lineup	unauthorized	/api/league/test_league_0/member/lineup	PATCH			401			
league_member_lineup	disallowed method	/api/league/test_league_0/member/lineup	HEAD		test_user_0	405			
league_member_lineup	disallowed method	/api/league/test_league_0/member/lineup	POST		test_user_0	405			
league_member_lineup	disallowed method	/api/league/test_league_0/member/lineup	DELETE		test_user_0	405			
league_member_lineup	disallowed method	/api/league/test_league_0/member/lineup	OPTIONS		test_user_0	405			
league_member_lineup	disallowed method	/api/league/test_league_0/member/lineup	TRACE		test_user_0	405			
league_member_lineup	disallowed method	/api/league/test_league_0/member/lineup	PATCH		test_user_0	405			
league_member_lineup	invalid league	/api/league/invalid/member/lineup	GET		test_user_0	400	{"success": false, "errors": ["League name is invalid or you are not a member."]}		
league_member_lineup	not member	/api/league/test_league_0/member/lineup	GET		test_user_2	400	{"success": false, "errors": ["League name is invalid or you are not a member."]}		
league_member_lineup	empty lineup	/api/league/test_league_0/member/lineup	GET		test_user_0	200	{"success": true, "lineup": []}		
league_member_lineup	invalid league	/api/league/invalid/member/lineup	PUT	{"lineup": ["32005455-4322-4643-f70e-a24b7ce9db07", "32005745-4e61-5770-9c68-1652f876bc72", "32004241-5219-2674-af43-1519254e563d", "3200454c-4c28-9284-cdcc-74694c8d1749", "32004552-5480-0920-32a6-165b5a77814e", "32005748-4972-2063-1ea8-adb8ac89fa9d", "32004b55-5053-4597-b958-87408c31956f"]}	test_user_0	400	{"success": false, "errors": ["League name is invalid or you are not a member."]}		
league_member_lineup	missing data	/api/league/test_league_0/member/lineup	PUT	{}	test_user_0	400	{"success": false, "errors": ["lineup is missing or invalid."]}		
league_member_lineup	not member	/api/league/test_league_0/member/lineup	PUT	{"lineup": ["32005455-4322-4643-f70e-a24b7ce9db07", "32005745-4e61-5770-9c68-1652f876bc72", "32004241-5219-2674-af43-1519254e563d", "3200454c-4c28-9284-cdcc-74694c8d1749", "32004552-5480-0920-32a6-165b5a77814e", "32005748-4972-2063-1ea8-adb8ac89fa9d", "32004b55-5053-4597-b958-87408c31956f"]}	test_user_2	400	{"success": false, "errors": ["League name is invalid or you are not a member."]}		
league_member_lineup	invalid player	/api/league/test_league_0/member/lineup	PUT	{"lineup": ["32005455-4322-4643-f70e-a24b7ce12345", "32005745-4e61-5770-9c68-1652f876bc72", "32004241-5219-2674-af43-1519254e563d", "3200454c-4c28-9284-cdcc-74694c8d1749", "32004552-5480-0920-32a6-165b5a77814e", "32005748-4972-2063-1ea8-adb8ac89fa9d", "32004b55-5053-4597-b958-87408c31956f"]}	test_user_0	400	{"success": false, "errors": ["32005455-4322-4643-f70e-a24b7ce12345 is invalid or is not formatted properly."]}		
league_member_lineup	incorrect positions	/api/league/test_league_0/member/lineup	PUT	{"lineup": ["32005455-4322-4643-f70e-a24b7ce9db07", "32004d43-4d22-6186-f944-10ba09a79444", "32004241-5219-2674-af43-1519254e563d", "3200454c-4c28-9284-cdcc-74694c8d1749", "32004552-5480-0920-32a6-165b5a77814e", "32005748-4972-2063-1ea8-adb8ac89fa9d", "32004b55-5053-4597-b958-87408c31956f"]}	test_user_0	400	{"success": false, "errors": ["Lineup does not match league's lineup settings. Submitted: {'K': 2, 'RB': 2, 'TE': 1, 'WR': 2}. League settings: {'K': 1, 'QB': 1, 'RB': 2, 'TE': 1, 'WR': 2}"]}		
league_member_lineup	initial lineup	/api/league/test_league_0/member/lineup	PUT	{"lineup": ["32005455-4322-4643-f70e-a24b7ce9db07", "32005745-4e61-5770-9c68-1652f876bc72", "32004241-5219-2674-af43-1519254e563d", "3200454c-4c28-9284-cdcc-74694c8d1749", "32004552-5480-0920-32a6-165b5a77814e", "32005748-4972-2063-1ea8-adb8ac89fa9d", "32004b55-5053-4597-b958-87408c31956f"]}	test_user_0	200	{"success": true}		
league_member_lineup	initial lineup	/api/league/test_league_0/member/lineup	GET		test_user_0	200		lineup[*].id	["32005455-4322-4643-f70e-a24b7ce9db07", "32005745-4e61-5770-9c68-1652f876bc72", "32004241-5219-2674-af43-1519254e563d", "3200454c-4c28-9284-cdcc-74694c8d1749", "32004552-5480-0920-32a6-165b5a77814e", "32005748-4972-2063-1ea8-adb8ac89fa9d", "32004b55-5053-4597-b958-87408c31956f"]
league_member_lineup	add locked player	/api/league/test_league_0/member/lineup	PUT	{"lineup": ["32005455-4322-4643-f70e-a24b7ce9db07", "3200524f-4433-9293-a3cf-ad7758d03003", "32004241-5219-2674-af43-1519254e563d", "3200454c-4c28-9284-cdcc-74694c8d1749", "32004552-5480-0920-32a6-165b5a77814e", "32005748-4972-2063-1ea8-adb8ac89fa9d", "32004b55-5053-4597-b958-87408c31956f"]}	test_user_0	400	{"success": false, "errors": ["Player 3200524f-4433-9293-a3cf-ad7758d03003 is currently locked for editing."]}		
league_member_lineup	update locked player	/api/league/test_league_0/member/lineup	PUT	{"lineup": ["32005455-4322-4643-f70e-a24b7ce9db07", "32005745-4e61-5770-9c68-1652f876bc72", "32004241-5219-2674-af43-1519254e563d", "3200454c-4c28-9284-cdcc-74694c8d1749", "32004552-5480-0920-32a6-165b5a77814e", "32005748-4972-2063-1ea8-adb8ac89fa9d", "32004b55-5053-4597-b958-87408c31956f"]}	test_user_1	400	{"success": false, "errors": ["Player 32004b45-4c01-2458-b7b6-3a14cdb414dd is currently locked for editing."]}		
league_member_lineup	edit lineup	/api/league/test_league_0/member/lineup	PUT	{"lineup": ["32005455-4322-4643-f70e-a24b7ce9db07", "32005745-4e61-5770-9c68-1652f876bc72", "32004241-5219-2674-af43-1519254e563d", "3200454c-4c28-9284-cdcc-74694c8d1749", "32004552-5480-0920-32a6-165b5a77814e", "32005748-4972-2063-1ea8-adb8ac89fa9d", "3200534d-4982-9709-6877-2f8181b1e986"]}	test_user_0	200	{"success": true}		
league_member_lineup	get updated lineup	/api/league/test_league_0/member/lineup	GET		test_user_0	200		lineup[*].id	["32005455-4322-4643-f70e-a24b7ce9db07", "32005745-4e61-5770-9c68-1652f876bc72", "32004241-5219-2674-af43-1519254e563d", "3200454c-4c28-9284-cdcc-74694c8d1749", "32004552-5480-0920-32a6-165b5a77814e", "32005748-4972-2063-1ea8-adb8ac89fa9d", "3200534d-4982-9709-6877-2f8181b1e986"]
league_members	unauthorized	/api/league/test_league_0/members	GET			401			
league_members	unauthorized	/api/league/test_league_0/members	HEAD			401			
league_members	unauthorized	/api/league/test_league_0/members	POST			401			
league_members	unauthorized	/api/league/test_league_0/members	PUT			401			
league_members	unauthorized	/api/league/test_league_0/members	DELETE			401			
league_members	unauthorized	/api/league/test_league_0/members	OPTIONS			401			
league_members	unauthorized	/api/league/test_league_0/members	TRACE			401			
league_members	unauthorized	/api/league/test_league_0/members	PATCH			401			
league_members	disallowed method	/api/league/test_league_0/members	GET		test_user_0	405			
league_members	disallowed method	/api/league/test_league_0/members	HEAD		test_user_0	405			
league_members	disallowed method	/api/league/test_league_0/members	PUT		test_user_0	405			
league_members	disallowed method	/api/league/test_league_0/members	DELETE		test_user_0	405			
league_members	disallowed method	/api/league/test_league_0/members	OPTIONS		test_user_0	405			
league_members	disallowed method	/api/league/test_league_0/members	TRACE		test_user_0	405			
league_members	disallowed method	/api/league/test_league_0/members	PATCH		test_user_0	405			
league_members	missing password	/api/league/test_league_0/members	POST	{}	test_user_0	400	{"success": false, "errors": ["password is missing or invalid."]}		
league_members	password empty	/api/league/test_league_0/members	POST	{"password": ""}	test_user_0	400	{"success": false, "errors": ["password is missing or invalid."]}		
league_members	league name invalid	/api/league/test_league_1/members	POST	{"password": "password"}	test_user_0	400	{"success": false, "errors": ["league name is missing or invalid."]}		
league_members	password is incorrect	/api/league/test_league_0/members	POST	{"password": "invalid"}	test_user_0	400	{"success": false, "errors": ["password is missing or invalid."]}		
league_members	valid	/api/league/test_league_0/members	POST	{"password": "password"}	test_user_0	200	{"success": true}		
league_scores	unauthorized	/api/league/test_league_0/scores	GET			401			
league_scores	unauthorized	/api/league/test_league_0/scores	HEAD			401			
league_scores	unauthorized	/api/league/test_league_0/scores	POST			401			
league_scores	unauthorized	/api/league/test_league_0/scores	PUT			401			
league_scores	unauthorized	/api/league/test_league_0/scores	DELETE			401			
league_scores	unauthorized	/api/league/test_league_0/scores	OPTIONS			401			
league_scores	unauthorized	/api/league/test_league_0/scores	TRACE			401			
league_scores	unauthorized	/api/league/test_league_0/scores	PATCH			401			
league_scores	disallowed method	/api/league/test_league_0/scores	HEAD		test_user_0	405			
league_scores	disallowed method	/api/league/test_league_0/scores	POST		test_user_0	405			
league_scores	disallowed method	/api/league/test_league_0/scores	PUT		test_user_0	405			
league_scores	disallowed method	/api/league/test_league_0/scores	DELETE		test_user_0	405			
league_scores	disallowed method	/api/league/test_league_0/scores	OPTIONS		test_user_0	405			
league_scores	disallowed method	/api/league/test_league_0/scores	TRACE		test_user_0	405			
league_scores	disallowed method	/api/league/test_league_0/scores	PATCH		test_user_0	405			
league_scores	invalid league	/api/league/invalid/scores	GET		test_user_0	400	{"success": false, "errors": ["League name is invalid or you are not a member."]}		
league_scores	not member	/api/league/test_league_0/scores	GET		test_user_2	400	{"success": false, "errors": ["League name is invalid or you are not a member."]}		
league_scores	invalid season type	/api/league/test_league_0/scores?seasonType=PRA&seasonYear=2019&week=17	GET		test_user_0	400	{"success": false, "errors": ["season type is missing or invalid."]}		
league_scores	invalid season year	/api/league/test_league_0/scores?seasonType=REG&seasonYear=2000&week=17	GET		test_user_0	400	{"success": false, "errors": ["season year is missing or invalid."]}		
league_scores	invalid week	/api/league/test_league_0/scores?seasonType=REG&seasonYear=2019&week=20	GET		test_user_0	400	{"success": false, "errors": ["week is missing or invalid."]}		
league_scores	valid past default sort	/api/league/test_league_0/scores?seasonType=REG&seasonYear=2019&week=17	GET		test_user_0	200		league_scores[*].user	["test_user_0", "test_user_1"]
league_scores	valid past ascending sort	/api/league/test_league_0/scores?seasonType=REG&seasonYear=2019&week=17&sort=asc	GET		test_user_0	200		league_scores[*].user	["test_user_1", "test_user_0"]
league_scores	valid current default sort	/api/league/test_league_0/scores	GET		test_user_0	200		success	[true]
league_scores	valid current ascending sort	/api/league/test_league_0/scores?sort=asc	GET		test_user_0	200		success	[true]
league_stats	unauthorized	/api/league/test_league_0/stats	GET			401			
league_stats	unauthorized	/api/league/test_league_0/stats	HEAD			401			
league_stats	unauthorized	/api/league/test_league_0/stats	POST			401			
league_stats	unauthorized	/api/league/test_league_0/stats	PUT			401			
league_stats	unauthorized	/api/league/test_league_0/stats	DELETE			401			
league_stats	unauthorized	/api/league/test_league_0/stats	OPTIONS			401			
league_stats	unauthorized	/api/league/test_league_0/stats	TRACE			401			
league_stats	unauthorized	/api/league/test_league_0/stats	PATCH			401			
league_stats	disallowed method	/api/league/test_league_0/stats	HEAD		test_user_0	405			
league_stats	disallowed method	/api/league/test_league_0/stats	POST		test_user_0	405			
league_stats	disallowed method	/api/league/test_league_0/stats	PUT		test_user_0	405			
league_stats	disallowed method	/api/league/test_league_0/stats	DELETE		test_user_0	405			
league_stats	disallowed method	/api/league/test_league_0/stats	OPTIONS		test_user_0	405			
league_stats	disallowed method	/api/league/test_league_0/stats	TRACE		test_user_0	405			
league_stats	disallowed method	/api/league/test_league_0/stats	PATCH		test_user_0	405			
league_stats	invalid league	/api/league/invalid/stats	GET		test_user_0	400	{"success": false, "errors": ["League name is invalid or you are not a member."]}		
league_stats	not member	/api/league/test_league_0/stats	GET		test_user_2	400	{"success": false, "errors": ["League name is invalid or you are not a member."]}		
league_stats	invalid season type	/api/league/test_league_0/stats?seasonType=PRA&seasonYear=2019&week=17	GET		test_user_0	400	{"success": false, "errors": ["season type is missing or invalid."]}		
league_stats	invalid season year	/api/league/test_league_0/stats?seasonType=REG&seasonYear=2000&week=17	GET		test_user_0	400	{"success": false, "errors": ["season year is missing or invalid."]}		
league_stats	invalid week	/api/league/test_league_0/stats?seasonType=REG&seasonYear=2019&week=20	GET		test_user_0	400	{"success": false, "errors": ["week is missing or invalid."]}		
league_stats	invalid player ID	/api/league/test_league_0/stats?seasonType=REG&seasonYear=2019&week=17&playerId=32005455-4322-4643-f70e-a24b7ce12345	GET		test_user_0	200	{"success": true, "stats": []}		
league_stats	past all players	/api/league/test_league_0/stats?seasonType=REG&seasonYear=2019&week=17	GET		test_user_0	200		stats[0].id	["3200524f-4433-9293-a3cf-ad7758d03003"]
league_stats	past all players sort asc	/api/league/test_league_0/stats?seasonType=REG&seasonYear=2019&week=17&sort=asc	GET		test_user_0	200		stats[0].id	["32004147-4e40-6291-2b0f-470a6817d947"]
league_stats	past one player	/api/league/test_league_0/stats?seasonType=REG&seasonYear=2019&week=17&playerId=32004352-4f36-9933-a863-d4bf2cc5772e	GET		test_user_0	200		stats[0].total	[11.0]
league_stats	current all players	/api/league/test_league_0/stats	GET		test_user_0	200		success	[true]
league_stats	current all players sort asc	/api/league/test_league_0/stats?sort=asc	GET		test_user_0	200		success	[true]
league_stats	current one player	/api/league/test_league_0/stats?playerId=32005455-4322-4643-f70e-a24b7ce9db07	GET		test_user_0	200		success	[true]
leagues	unauthorized	/api/leagues	GET			401			
leagues	unauthorized	/api/leagues	HEAD			401			
leagues	unauthorized	/api/leagues	POST			401			
leagues	unauthorized	/api/leagues	PUT			401			
leagues	unauthorized	/api/leagues	DELETE			401			
leagues	unauthorized	/api/leagues	OPTIONS			401			
leagues	unauthorized	/api/leagues	TRACE			401			
leagues	unauthorized	/api/leagues	PATCH			401			
leagues	disallowed method	/api/leagues	GET		test_user_0	405			
leagues	disallowed method	/api/leagues	HEAD		test_user_0	405			
leagues	disallowed method	/api/leagues	PUT		test_user_0	405			
leagues	disallowed method	/api/leagues	DELETE		test_user_0	405			
leagues	disallowed method	/api/leagues	OPTIONS		test_user_0	405			
leagues	disallowed method	/api/leagues	TRACE		test_user_0	405			
leagues	disallowed method	/api/leagues	PATCH		test_user_0	405			
leagues	missing league name	/api/leagues	POST	{"password1": "password", "password2": "password"}	test_user_0	400	{"success": false, "errors": ["new_league_name is missing or invalid."]}		
leagues	empty league name	/api/leagues	POST	{"new_league_name": "", "password1": "password", "password2": "password"}	test_user_0	400	{"success": false, "errors": ["new_league_name is missing or invalid."]}		
leagues	missing password1	/api/leagues	POST	{"new_league_name": "new_league", "password2": "password"}	test_user_0	400	{"success": false, "errors": ["password1 is missing or invalid."]}		
